,Artist,Country,period_active,Year,Genre,TCU,Sales,years_active
32,Katy Perry,United States,2001–2022,2008,Pop,172.9 ,143 ,21
33,Chris Brown,United States,2005–2022,2005,Pop / R&B / hip-hop,199.7 ,140 ,17
34,Jay-Z,United States,1996–2022,1996,Hip-hop,136.4 ,125 ,26
35,Metallica,United States,1981–2022,1983,Heavy metal / thrash metal,105.6 ,125 ,41
36,Lady Gaga,United States,2005–2022,2008,Pop / dance / electronic,159 ,124 ,17
37,Lil Wayne,United States,1996–2022,1999,Hip-hop,188.7 ,120 ,26
38,Maroon 5,United States,1994–2022,2002,Pop rock / funk rock / dance-pop,142.6 ,120 ,28
39,Adele,United Kingdom,2006–2022,2008,Pop / soul,135.4 ,120 ,16
40,Red Hot Chili Peppers,United States,1983–2022,1987,Funk rock / alternative rock,99.8 ,120 ,39
41,Fleetwood Mac,"United KingdomUnited States",1967–2022,1968,Rock / pop,94.4 ,120 ,55
42,Bon Jovi,United States,1983–2022,1983,Hard rock / glam metal,88.7 ,120 ,39
43,Rod Stewart,United Kingdom,1964–2022,1969,Rock / pop,84.9 ,120 ,58
44,Bee Gees,"United KingdomAustralia","1963–2003, 2009–2012",1963,Pop / disco,74.7 ,120 ,43
45,Nicki Minaj,Trinidad and Tobago,2008–2022,2010,Hip-hop / pop,156.3 ,100 ,14
46,Coldplay,United Kingdom,1996–2022,1999,Alternative rock / pop rock / pop,109.4 ,100 ,26
47,Linkin Park,United States,1996–2022,2000,Alternative rock / nu metal / rap rock,101.8 ,100 ,26
48,George Strait,United States,1981–2022,1984,Country,99.8 ,100 ,41
49,Pink,United States,1995–2022,2000,Pop / pop rock / R&B,90.8 ,100 ,27
50,Britney Spears,United States,1998–2022,1998,Pop / dance / dance-pop,88.7 ,100 ,24
51,B'z,Japan,1988–2022,1988,Rock / pop rock / hard rock,86.2 ,100 ,34
52,Shania Twain,Canada,1993–2022,1993,Country pop,84.8 ,100 ,29
53,Guns N' Roses,United States,1985–2022,1987,Hard rock / heavy metal,80.409 ,100 ,37
54,Backstreet Boys,United States,1993–2022,1995,Pop,78 ,100 ,29
55,Eric Clapton,United Kingdom,1962–2022,1970,Rock / blues,71.6 ,100 ,60
56,Neil Diamond,United States,1966–2022,1966,Pop / rock,71.1 ,100 ,56
57,Prince,United States,1976–2016,1978,Funk / R&B / pop / soul / rock,66.3 ,100 ,40
58,Journey,United States,1973–2022,1975,Rock / soft rock,65.2 ,100 ,49
59,Paul McCartney,United Kingdom,1960–2022,1970,Rock,66 ,100 ,62
60,Janet Jackson,United States,1982–2022,1982,R&B / pop,65.3 ,100 ,40
61,Kenny Rogers,United States,1958–2020,1975,Country / pop,64.7 ,100 ,62
62,Santana,United States,1966–2022,1969,Rock,62.8 ,100 ,56
63,Simon & Garfunkel,United States,1956–2004,1964,Folk rock,62.1 ,100 ,48
64,George Michael,United Kingdom,1981–2016,1984,Pop,52.8 ,100 ,35
65,Julio Iglesias,Spain,1968–2022,1968,Latin,51.7 ,100 ,54
66,Dire Straits,United Kingdom,1977–1995,1978,Rock,51.7 ,100 ,18
67,The Doors,United States,1965–1973,1967,Psychedelic rock,50.5 ,100 ,8
68,Foreigner,"United KingdomUnited States",1976–2022,1977,Rock / hard rock,50.4 ,100 ,46
69,Chicago,United States,1967–2022,1969,Rock / pop,48.5 ,100 ,55
70,Bob Dylan,United States,1959–2022,1963,Folk / rock,47.9 ,100 ,63
71,The Carpenters,United States,1969–1983,1969,Pop,46.7 ,100 ,14
72,Meat Loaf,United States,1968–2022,1977,Rock / hard rock,46.6 ,100 ,54
73,"Earth, Wind & Fire",United States,1969–2022,1971,Funk / R&B / soul,44.7 ,100 ,53
74,Cher,United States,1964–2022,1965,Pop / rock / dance / folk,43.1 ,100 ,58
75,Def Leppard,United Kingdom,1977–2022,1979,Hard rock / heavy metal,42.6 ,100 ,45
76,Genesis,United Kingdom,"1967–1999, 2006–2022",1969,Progressive rock / pop rock,40.3 ,100 ,48
77,David Bowie,United Kingdom,1962–2016,1967,Art rock / glam rock / pop,41.5 ,100 ,54
78,Stevie Wonder,United States,1961–2022,1962,Funk / R&B / soul,38.9 ,100 ,61
79,James Taylor,United States,1968–2022,1970,Rock / pop,36.5 ,100 ,54
80,Tina Turner,United States,1958–2009,1960,Rock / pop,36.4 ,100 ,51
81,Olivia Newton-John,Australia,1966–2022,1966,Pop,36.1 ,100 ,56
82,Linda Ronstadt,United States,1967–2011,1968,Rock / folk / country,33.2 ,100 ,44
83,The Beach Boys,United States,1961–2022,1962,Rock / pop / surf rock,32.7 ,100 ,61
84,Donna Summer,United States,1968–2012,1974,Pop / disco / R&B,31.3 ,100 ,44
85,Alicia Keys,United States,1996–2022,2001,Hip-hop / R&B / pop,85.9 ,90 ,26
86,Christina Aguilera,United States,1993–2022,1998,R&B / pop / rock,76.6 ,90–100 ,29
87,Lionel Richie,United States,1968–2022,1981,Pop / R&B,43 ,90 ,54
88,Johnny Cash,United States,1954–2003,1956,Country / rock and roll / gospel,32.2 ,90 ,49
89,Justin Timberlake,United States,1992–2022,2002,Pop / R&B / neo soul,83 ,88 ,30
90,Ariana Grande,United States,2008–2022,2013,Pop / R&B,143.2 ,85 ,14
91,R.E.M.,United States,1980–2011,1983,Alternative rock,45.3 ,85 ,31
92,Post Malone,United States,2013–2022,2015,Pop / R&B / hip-hop,207 ,80 ,9
93,Flo Rida,United States,2007–2022,2007,Hip-hop / hip house /EDM,85 ,80 ,15
94,Usher,United States,1991–2022,1994,R&B / pop,76.6 ,80 ,31
95,Shakira,Colombia,1988–2022,1995,Latin pop / pop / pop rock,75 ,80 ,34
96,Tim McGraw,United States,1990–2022,1994,Country,72.3 ,80 ,32
97,The Black Eyed Peas,United States,1995–2022,1998,Hip-hop / R&B / dance,69.8 ,80 ,27
98,Van Halen,United States,1978–2020,1978,Hard rock / heavy metal,65.2 ,80 ,42
99,Ayumi Hamasaki,Japan,1998–2022,1998,J-pop / pop / dance / electronic,64.5 ,80 ,24
100,Tom Petty,United States,1976–2017,1977,Rock,36 ,80 ,41
101,Johnny Hallyday,France,1957–2017,1960,Rock / pop,28.9 ,80 ,60
102,The Weeknd,Canada,2010–2022,2013,Pop / R&B,213.4 ,75 ,12
103,Imagine Dragons,United States,2008–2022,2012,Pop rock / electropop / pop,124.4 ,75 ,14
104,Luke Bryan,United States,2001–2022,2007,Country / country pop,84.5 ,75 ,21
105,Tupac Shakur,United States,1991–1996,1991,Hip-hop,60.1 ,75 ,5
106,Alabama,United States,1972–2022,1980,Country / pop rock,58 ,75 ,50
107,R. Kelly,United States,1989–2019,1991,R&B / soul / hip-hop,56.8 ,75 ,30
108,Nirvana,United States,1987–1994,1990,Grunge / alternative rock,56 ,75 ,7
109,Robbie Williams,United Kingdom,1990–2022,1996,Pop rock,55.9 ,75 ,32
110,Bob Seger,United States,1961–2022,1967,Rock / Hard rock/ Pop rock,55.3 ,75 ,61
111,Kenny G,United States,1982–2022,1984,Smooth jazz,53.9 ,75 ,40
112,Green Day,United States,1987–2022,1994,Punk rock / pop punk / alternative rock,53 ,75 ,35
113,Enya,Ireland,1982–2022,1987,New-age / Celtic,51.9 ,75 ,40
114,Bryan Adams,Canada,1979–2022,1979,Rock,49.9 ,75 ,43
115,Bob Marley,Jamaica,1962–1981,1975,Reggae,46.3 ,75 ,19
116,The Police,United Kingdom,"1977–1986, 2007–2008",1978,Pop / rock,42.2 ,75 ,10
117,Gloria Estefan,United States,1975–2022,1984,Latin pop / dance pop,37.6 ,75 ,47
118,Barry Manilow,United States,1973–2022,1973,Pop / soft rock,36.7 ,75 ,49
119,Kiss,United States,1972–2022,1974,Hard rock / heavy metal,28.7 ,75 ,50
120,Aretha Franklin,United States,1956–2018,1961,Soul / jazz / blues / R&B,26.6 ,75 ,62
